id,event_type,actor_id,target_id,target_type,action,metadata,ip_address,user_agent,created_at
010090fc-edda-4598-9005-fd39038da927,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 10:41:11.801854
0142a52e-2190-4014-a13c-a96f5da53cbd,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 08:36:35.508169
02b42b12-2d7b-40b0-ad52-785083cc66cb,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:19:20.016814
02f1a862-f876-4480-b35e-9f8f57bad769,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,b9910b71-d48d-476c-b119-5285eaa7eaeb,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""6e67c504-60af-452d-accd-8f1809395426""}",,,2026-03-19 15:43:36.847656
02f27f5b-c2c5-4871-b8bb-3b866a8dfd01,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 07:09:17.816159
03a88da6-63e9-455a-9ad9-c3bcec690775,session_ended,7655942d-098c-472a-a03d-bb2d96e0450d,338522c7-0c75-4080-924d-45c242236239,session,end_session,"{""status"":""incomplete"",""lunch_taken"":false,""work_minutes"":6,""break_minutes"":0}",,,2026-04-14 11:30:25.075694
03bfc6a6-a072-4a1a-b42c-9db421dc66ee,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""burst_then_idle"",""severity"":""CRITICAL"",""confidence"":0.7117,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:36.287483
03d61ef1-e660-400d-9e3a-c113f04f85e5,abnormality_detected,e1000000-0000-0000-0000-000000000001,d8e4f049-19d0-46de-9a53-ef0e10c41f6c,abnormality,upsert_abnormality,"{""type"":""minimal_activity"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""59771728-842b-4577-9467-acd80a5b3f27""}",,,2026-03-19 11:45:29.014813
051732c9-69c7-4986-8bd4-61a2f332c28d,abnormality_detected,a1000000-0000-0000-0000-000000000001,4375674f-5ca0-4b26-a9ad-93b692b82519,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":0.9677,""session_id"":""4b51c55d-bb0a-48b0-883a-1c927c283ce3""}",,,2026-03-18 16:45:09.472846
05834238-cdf2-40c7-a700-09415dfcaf6a,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""long_idle"",""severity"":""CRITICAL"",""confidence"":1,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:08:57.117205
05a5bf3b-5a71-4b8e-94bc-7039f3562d83,abnormality_detected,1950dcfc-8839-4c50-ab2a-11a6f6c018ff,c30846fe-5256-442d-8d06-a72150f32ab1,abnormality,upsert_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.99,""session_id"":""f5783da6-6e4e-407e-9650-60847a360f63""}",,,2026-04-15 14:46:03.801616
05fe5d6d-a9fc-49e1-87b5-5c12aef2db28,user_login,a1000000-0000-0000-0000-000000000001,a1000000-0000-0000-0000-000000000001,employee,login,"{""role"":""admin""}",43.230.105.214,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/147.0.0.0 Safari/537.36",2026-04-14 11:57:25.777152
0607c1ca-ca4e-4811-bebe-51a0b5a8ed37,abnormality_detected,60981727-cff3-4f24-865f-0917898bb71e,2d5868a1-ff4c-4528-8665-efa6d531adeb,abnormality,create_abnormality,"{""type"":""suspicious_paste"",""severity"":""CRITICAL"",""confidence"":0.95,""session_id"":""012483d2-16b2-42cc-92a2-4a0841f37a1f""}",,,2026-04-14 17:07:42.074746
0658e104-ac01-40a9-bf1c-b8a75c9dc52c,abnormality_detected,7655942d-098c-472a-a03d-bb2d96e0450d,4df113a9-b296-471b-9feb-a4120b569ec4,abnormality,upsert_abnormality,"{""type"":""rapid_paste"",""severity"":""CRITICAL"",""confidence"":0.8,""session_id"":""e32dd7ee-eb3b-4eed-99ba-658eeef3e1d8""}",,,2026-03-19 08:46:30.851346
06785e17-f1af-4f81-8c5b-601d45d3005a,abnormality_detected,0538b32c-c891-41bd-a82e-b150f09fc50e,de163820-d6fb-4d46-9f9e-81325aa9b6cc,abnormality,upsert_abnormality,"{""type"":""clock_in_clock_out"",""severity"":""CRITICAL"",""confidence"":0.9345,""session_id"":""d74eb73f-0f9c-4540-bb0d-e58656d4a31c""}",,,2026-03-20 07:45:09.739444
