id,email,password_hash,full_name,role,department,is_active,created_at,updated_at,avatar_url,phone,employee_code,position,gender
c9a22658-e440-42c1-802e-bf5fc67bfdea,vivek.chaudhary@sentinel.com,$2b$12$pDr3jTpVmHLS0gUgj4wKqKSRTo7n9FffIK1zMa6oQqvVUuUx5yZ,Vivek Chaudhary,employee,Sales,true,2026-02-26 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/men/50.jpg,+91-9810001041,SEN041,Regional Sales Manager,male
c9cff2db-885a-4a92-9321-641ee961acb5,riya.sinha@sentinel.com,$2b$12$vJx9pZvBsNrY6mAoP0cQwQYxZu7t9LmNoR1fSg6uVwXyZbAd5eF,Riya Sinha,employee,Marketing,true,2026-03-07 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/52.jpg,+91-9810001047,SEN047,Brand Manager,female
cbc9bda3-1b7e-4171-b703-d31fcaf7e6c4,ishita.roy@sentinel.com,$2b$12$yMa6sC8EvQuB3pDrS7fTzTBACx0w2OpQrU4iVj9xYzAeDdDg8hI,Ishita Roy,employee,HR,true,2026-01-28 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/43.jpg,+91-9810001024,SEN024,HR Executive,female
d1fd069d-6ee2-4c54-9900-617ae0534900,swati.bhatt@sentinel.com,$2b$12$tHv7nXtZqLPW4kYmN8aOuOWvXs5r7JkLmP9dQeR4sTuVwXyZaB3,Swati Bhatt,employee,Marketing,true,2026-02-07 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/45.jpg,+91-9810001045,SEN045,Content Strategist,female
e1000000-0000-0000-0000-000000000001,rahul.mehta@sentinel.com,$2b$12$PPZVrhkpxSVLfGkm0jorPuKqQ1sv.p/wViIu86vXgTZQz3HV5AWtS,Rahul Mehta,employee,Engineering,true,2025-11-18 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTSvfW87QaM7eGHmiC1URsGESkN9DJHTGr0mQ&s,+91-9810001007,SEN007,Senior Software Engineer,male
e1000000-0000-0000-0000-000000000002,sneha.iyer@sentinel.com,$2b$12$yGOJFEz70p8lItBfNB1w/.M7Fj6fBa/RyLjQBa1e57w6BNxR6SKPK,Sneha Iyer,employee,Engineering,true,2025-11-28 07:35:13.182368,2026-03-21 07:46:15.25681,https://media.istockphoto.com/id/1398385367/photo/happy-millennial-business-woman-in-glasses-posing-with-hands-folded.jpg?s=612x612&w=0&k=20&c=Wd2vTDd6tJ5SeEY-aw0WL0bew8TAkyUGVvNQRj3oJFw=,+91-9810001008,SEN008,Full Stack Developer,female
e1000000-0000-0000-0000-000000000003,vikram.nair@sentinel.com,$2b$12$4/6HBk4pTXFq3FrnqWB28uwTzu5/T4MFvvpTdAuI025vI/CaKkore,Vikram Nair,employee,Engineering,true,2025-12-18 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTqIZXTe5iRAKg6-DVQypvrm1wuVQtUxsAX1Q&s,+91-9810001009,SEN009,Backend Engineer,male
e1000000-0000-0000-0000-000000000004,kavya.reddy@sentinel.com,$2b$12$a4ReZ7/SxH/c4wzWdxtgbOH4aeMGFOayvm7QJ38jTeKtnA2kmn6Vm,Kavya Reddy,employee,Sales,true,2025-10-19 07:35:13.182368,2026-03-21 07:46:15.25681,https://img.freepik.com/free-photo/closeup-young-female-professional-making-eye-contact-against-colored-background_662251-651.jpg?semt=ais_hybrid&w=740&q=80,+91-9810001010,SEN010,Sales Executive,female
e1000000-0000-0000-0000-000000000005,aditya.kapoor@sentinel.com,$2b$12$kGssobRhPbZAL4ZmhWVvAOIMO57huecy3.4woA/3tGfq8iXkOzim2,Aditya Kapoor,employee,Sales,true,2025-12-08 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRxSppv_0c0EnJaXA-qWD_vzVrqjFYrOmTwgg&s,+91-9810001011,SEN011,Senior Sales Executive,male
e1000000-0000-0000-0000-000000000006,meera.pillai@sentinel.com,$2b$12$08IhpEWo.LuNSAycXakSC.39Tf7P4ORSFZUopm5cSqZJKRFSzYmkO,Meera Pillai,employee,Sales,true,2025-08-30 07:35:13.182368,2026-03-21 07:46:15.25681,https://img.freepik.com/free-photo/close-up-portrait-young-bearded-man-white-shirt-jacket-posing-camera-with-broad-smile-isolated-gray_171337-629.jpg?semt=ais_hybrid&w=740&q=80,+91-9810001012,SEN012,Sales Representative,female
e1000000-0000-0000-0000-000000000007,rohan.bose@sentinel.com,$2b$12$x0oX/NZjhzWH2F2APLPE0emtrDU4BuqUnsNu7gQ1e0.vz4Koh1ltS,Rohan Bose,employee,Marketing,true,2025-11-08 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcR7yCMBpekD57G4-5FTZcs2CiZUbspx-hA6mQ&s,+91-9810001013,SEN013,Digital Marketing Specialist,male
e1000000-0000-0000-0000-000000000008,ananya.singh@sentinel.com,$2b$12$eekDVe5ZKv8hmHjxVOW5Z.8A52ABJDai2i8BPTwua5uvVSEhsUcOO,Ananya Singh,employee,Marketing,true,2025-12-23 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcSPyJt4lg_HEN3Uf_O-gm1pBjYi6lrz8Kc37Q&s,+91-9810001014,SEN014,Content Marketing Manager,female
e1000000-0000-0000-0000-000000000009,deepak.joshi@sentinel.com,$2b$12$qnmW/hZcVWvjiddZOTIJuO0NdE/xmduMUFCB4j43bIjc9guIKIA7m,Deepak Joshi,employee,Finance,true,2025-12-13 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcTfMXf5nqfZd7iK25jRbn5oSl_y9vywB5s0Og&s,+91-9810001015,SEN015,Senior Financial Analyst,male
e1000000-0000-0000-0000-000000000010,pooja.gupta@sentinel.com,$2b$12$NrMzfptH9a58uc/leqgBe.LtpWAPzq8LxAC0ZaLobmRilJn4QTLba,Pooja Gupta,employee,Finance,true,2026-01-02 07:35:13.182368,2026-03-21 07:46:15.25681,https://static.vecteezy.com/system/resources/thumbnails/029/771/918/small/portrait-of-a-beautiful-businesswoman-in-modern-office-asian-manager-looking-at-camera-and-smiling-confident-female-ceo-planning-and-managing-company-free-photo.jpeg,+91-9810001016,SEN016,Finance Executive,female
e1000000-0000-0000-0000-000000000011,suresh.kumar@sentinel.com,$2b$12$y7r5Kk/vc6lrhurzlfKSR.KKEzVcrEwaz/keNMlhna3z0iWex4.pa,Suresh Kumar,employee,Finance,true,2026-01-17 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQBuVLVgGq97w5oRpGMqAOzlF1Dmzc-TmxUAw&s,+91-9810001017,SEN017,Accounts Payable Specialist,male
e1000000-0000-0000-0000-000000000012,nisha.tiwari@sentinel.com,$2b$12$oVm4WH7HwlLR0XiQ5EJu/OACuO7W6r/.UOgDPu7QPPvsm6a16dZlO,Nisha Tiwari,employee,HR,true,2026-01-27 07:35:13.182368,2026-03-21 07:46:15.25681,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQE3YJdylp23QeZ6pnJd4Nk0FBM6ZUdaYMZsA&s,+91-9810001018,SEN018,HR Generalist,female
ec4d7561-6520-486b-ae55-3904e57a2bc6,ankita.paul@sentinel.com,$2b$12$uIw8oYuArMqX5lZnO9bPvPXwYt6s8KlMnQ0eRf5tUvWxYzAcC4d,Ankita Paul,employee,Marketing,true,2026-02-24 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/49.jpg,+91-9810001046,SEN046,Social Media Manager,female
f2658916-a3fc-443e-ad01-44b62047eea3,preethi.nambiar@sentinel.com,$2b$12$oCq2iSoUlGKR9fTfi3vJpJRQSn6m8EeeHJ0yLz5nOpuUTtTw4xY,Preethi Nambiar,employee,Sales,true,2026-02-12 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/46.jpg,+91-9810001040,SEN040,Account Executive,female
f74ee686-8897-43c1-b39b-db71011c0af1,pallavi.hegde@sentinel.com,$2b$12$aOc8uEaGxSwD5rFtU9hVbVDCEz2y4QrStW6kXl1zAbCgFfFi0jK,Pallavi Hegde,employee,HR,true,2026-02-28 09:00:00,2026-03-21 07:46:15.25681,https://randomuser.me/api/portraits/women/50.jpg,+91-9810001026,SEN026,HR Business Partner,female
